Name	G459_01_GM25403v1_S1	G459_02_GM25406v1_S2	G459_03_GM25406v2_S3	G459_04_GM25407v1_S4	G459_05_GM25409v1_S5	G459_06_GM25409v2_S6	G459_07_GM25410v1_S7	G459_08_GM25413v1_S8	G459_09_GM25413v2_S9	G459_10_GM25433v1_S10	G459_11_GM25434v1_S11	G459_12_GM25434v2_S12	G459_13_GM25435v1_S13	G459_14_GM25436v1_S14	G459_15_GM25436v2_S15	G459_16_GM25437v1_S16	G459_17_GM25448v1_S17	G459_18_GM25448v2_S18	G459_19_GM25449v1_S19	G459_20_GM25451v1_S20	G459_21_GM25451v2_S21	G459_22_GM25452v1_S22	G459_23_GM25453v1_S23	G459_24_GM25544v1_S24	G459_25_GM25403v2_S25	G459_26_GM25403v3_S26	G459_27_GM25406v3_S27	G459_28_GM25407v2_S28	G459_29_GM25407v3_S29	G459_30_GM25409v3_S30	G459_31_GM25410v2_S31	G459_32_GM25413v3_S32	G459_33_GM25433v2_S33	G459_34_GM25433v3_S34	G459_35_GM25434v3_S35	G459_36_GM25435v2_S36	G459_37_GM25435v3_S37	G459_38_GM25436v3_S38	G459_39_GM25437v2_S39	G459_40_GM25448v3_S40	G459_41_GM25449v2_S41	G459_42_GM25449v3_S42	G459_43_GM25451v3_S43	G459_44_GM25452v2_S44	G459_45_GM25452v3_S45	G459_46_GM25453v3_S46	G459_47_GM25544v2_S47	G459_48_GM25544v3_S48	G459_49_GM25471v1_S49	G459_50_GM25471v2_S50	G459_51_GM25472v1_S51	G459_52_GM25473v1_S52	G459_53_GM25473v2_S53	G459_54_GM25474v1_S54	G459_55_GM25490v1_S55	G459_56_GM25490v2_S56	G459_57_GM25491v1_S57	G459_58_GM25486v1_S58	G459_59_GM25486v2_S59	G459_60_GM25487v1_S60	G459_61_GM25488v1_S61	G459_62_GM25488v2_S62	G459_63_GM25489v1_S63	G459_64_GM25856v1_S64	G459_65_GM25856v2_S65	G459_66_GM25857v1_S66	G459_67_GM25858v1_S67	G459_68_GM25858v2_S68	G459_69_GM25860v1_S69	G459_70_GM25861v1_S70	G459_71_GM25861v2_S71	G459_72_GM25410v3_S72	G459_73_GM25471_v3_S73	G459_74_GM25472_v2_S74	G459_75_GM25472_v3_S75	G459_76_GM25473_v3_S76	G459_77_GM25474_v2_S77	G459_78_GM25474_v3_S78	G459_79_GM25490_v3_S79	G459_80_GM25491_v2_S80	G459_81_GM25491_v3_S81	G459_82_GM25486_v3_S82	G459_83_GM25487_v2_S83	G459_84_GM25487_v3_S84	G459_85_GM25488_v3_S85	G459_86_GM25489_v2_S86	G459_87_GM25489_v3_S87	G459_88_GM25856_v3_S88	G459_89_GM25857_v2_S89	G459_90_GM25857_v3_S90	G459_91_GM25858_v3_S91	G459_92_GM25860_v2_S92	G459_93_GM25860_v3_S93	G459_94_GM25861_v3_S94	G459_95_GM25453_v2_S95	G459_96_GM25437_v3_S96
ENSG00000266943.1	0.0	0.0	1.0	0.0	5.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	5.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	4.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0
ENSG00000240098.2	30.0	21.0	16.0	19.0	29.0	31.0	13.0	20.0	22.0	8.0	24.0	25.0	21.0	20.0	23.0	22.0	19.0	24.0	20.0	23.0	30.0	20.0	29.0	6.0	46.0	25.0	19.0	23.0	20.0	20.0	14.0	22.0	15.0	26.0	29.0	17.0	22.0	24.0	10.0	19.0	22.0	25.0	18.0	17.0	21.0	21.0	10.0	11.0	10.0	14.0	22.0	29.0	16.0	18.0	10.0	12.0	20.0	20.0	25.0	25.0	20.0	36.0	23.0	18.0	20.0	10.0	22.0	15.0	21.0	11.0	20.0	24.0	28.0	18.0	10.0	12.0	7.0	18.0	30.0	3.0	22.0	19.0	14.0	28.0	27.0	21.0	30.0	15.0	18.0	23.0	15.0	10.0	9.0	10.0	14.0	20.0
ENSG00000174171.4	815.0	412.0	414.0	536.0	482.0	364.0	459.0	387.0	466.0	618.0	426.0	565.0	566.0	466.0	404.0	303.0	436.0	439.0	386.0	482.0	599.0	463.0	386.0	449.0	587.0	477.0	444.0	485.0	330.0	354.0	516.0	424.0	613.0	669.0	587.0	467.0	473.0	587.0	373.0	608.0	374.0	456.0	579.0	578.0	556.0	401.0	501.0	490.0	436.0	349.0	366.0	209.0	263.0	200.0	247.0	375.0	357.0	345.0	306.0	385.0	148.0	137.0	593.0	326.0	362.0	420.0	370.0	175.0	197.0	154.0	515.0	493.0	423.0	386.0	283.0	206.0	193.0	278.0	380.0	285.0	380.0	340.0	308.0	395.0	119.0	477.0	508.0	347.0	367.0	413.0	135.0	210.0	149.0	392.0	484.0	408.0
ENSG00000213199.3	114.0	125.0	113.0	124.0	170.0	113.0	137.0	70.0	93.0	155.0	142.0	132.0	173.0	115.0	80.0	104.0	85.0	112.0	161.0	90.0	110.0	80.0	148.0	85.0	78.0	51.0	95.0	122.0	92.0	94.0	84.0	139.0	131.0	122.0	202.0	142.0	117.0	117.0	93.0	76.0	105.0	165.0	91.0	118.0	140.0	167.0	148.0	160.0	127.0	122.0	232.0	181.0	120.0	119.0	42.0	94.0	149.0	146.0	180.0	151.0	140.0	179.0	165.0	92.0	106.0	145.0	145.0	239.0	139.0	243.0	202.0	87.0	201.0	259.0	208.0	130.0	125.0	170.0	107.0	124.0	177.0	160.0	107.0	148.0	157.0	109.0	133.0	78.0	117.0	139.0	176.0	176.0	146.0	153.0	268.0	182.0
ENSG00000271118.1	0.0	1.0	0.0	1.0	1.0	0.0	1.0	3.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	2.0	0.0
ENSG00000100380.8	13782.0	11129.0	11461.0	10987.0	12073.0	8359.0	8772.0	9392.0	12775.0	10817.0	10993.0	14612.0	16920.0	11954.0	10413.0	9468.0	9808.0	10515.0	14049.0	10480.0	10962.0	9018.0	12043.0	12003.0	12400.0	9986.0	11652.0	11149.0	9536.0	9065.0	11723.0	10332.0	13246.0	11635.0	13610.0	14080.0	13268.0	12123.0	11547.0	11394.0	12737.0	13951.0	11651.0	10664.0	12381.0	12209.0	15421.0	12805.0	13961.0	12399.0	15953.0	12183.0	11741.0	11478.0	6849.0	10521.0	14347.0	13999.0	15166.0	15462.0	14839.0	14267.0	13303.0	13465.0	14026.0	11269.0	14912.0	13073.0	14836.0	13592.0	19552.0	10944.0	16367.0	17279.0	15154.0	12353.0	11571.0	13191.0	12601.0	12035.0	13006.0	11867.0	11739.0	16606.0	15116.0	12259.0	12025.0	13012.0	11289.0	11111.0	12553.0	13781.0	13009.0	11558.0	14660.0	12657.0
ENSG00000253838.1	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000223800.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000268603.1	6.0	2.0	10.0	6.0	12.0	4.0	0.0	10.0	2.0	6.0	10.0	12.0	9.0	10.0	2.0	16.0	6.0	8.0	3.0	4.0	7.0	4.0	12.0	5.0	4.0	12.0	8.0	4.0	2.0	7.0	10.0	8.0	8.0	15.0	9.0	6.0	14.0	6.0	17.0	0.0	7.0	6.0	10.0	8.0	28.0	6.0	6.0	14.0	13.0	9.0	17.0	19.0	10.0	4.0	12.0	2.0	18.0	12.0	6.0	7.0	9.0	4.0	16.0	10.0	4.0	8.0	12.0	9.0	11.0	7.0	13.0	3.0	17.0	2.0	0.0	25.0	6.0	9.0	14.0	9.0	17.0	4.0	8.0	10.0	18.0	11.0	9.0	8.0	11.0	15.0	10.0	3.0	3.0	9.0	13.0	22.0
ENSG00000085185.11	811.0	525.0	595.0	436.0	543.0	417.0	739.0	448.0	663.0	778.0	791.0	892.0	1044.0	710.0	588.0	437.0	571.0	661.0	818.0	485.0	561.0	517.0	458.0	732.0	726.0	725.0	696.0	442.0	408.0	425.0	800.0	587.0	833.0	555.0	892.0	716.0	637.0	785.0	547.0	786.0	714.0	831.0	671.0	685.0	648.0	536.0	889.0	677.0	1226.0	985.0	835.0	859.0	813.0	844.0	541.0	924.0	1176.0	1148.0	1273.0	1316.0	1201.0	965.0	1226.0	1029.0	945.0	1333.0	908.0	930.0	901.0	1204.0	1278.0	707.0	1224.0	1142.0	935.0	979.0	955.0	1051.0	1044.0	982.0	950.0	1099.0	1020.0	1668.0	1168.0	1044.0	1202.0	1083.0	1200.0	1426.0	1093.0	919.0	827.0	787.0	832.0	789.0
ENSG00000115652.10	2090.0	1461.0	1578.0	1472.0	1736.0	1206.0	1026.0	1291.0	1620.0	1543.0	1818.0	2293.0	3002.0	1782.0	1674.0	1189.0	1699.0	1759.0	2040.0	2335.0	2477.0	1338.0	1733.0	3044.0	1707.0	1465.0	1444.0	1486.0	1184.0	1145.0	1349.0	1242.0	1758.0	1419.0	2063.0	2195.0	2060.0	1831.0	1481.0	1679.0	1689.0	1756.0	2645.0	1537.0	1708.0	1721.0	3670.0	3180.0	2038.0	1609.0	2442.0	1668.0	1537.0	1549.0	933.0	1549.0	2060.0	2680.0	2834.0	2883.0	2532.0	2589.0	2843.0	2040.0	1911.0	1853.0	1807.0	2050.0	1909.0	2114.0	2487.0	1213.0	2064.0	2387.0	2181.0	1472.0	1526.0	1891.0	1873.0	1695.0	1892.0	2057.0	2033.0	2699.0	2718.0	2590.0	2631.0	1862.0	1648.0	1639.0	1872.0	1713.0	1677.0	1267.0	2182.0	1623.0
ENSG00000196539.2	29.0	39.0	35.0	27.0	19.0	12.0	18.0	25.0	25.0	82.0	86.0	101.0	116.0	87.0	74.0	17.0	2.0	17.0	13.0	46.0	64.0	9.0	10.0	45.0	31.0	17.0	31.0	19.0	31.0	14.0	11.0	11.0	73.0	67.0	110.0	76.0	94.0	87.0	13.0	23.0	10.0	16.0	57.0	9.0	6.0	9.0	36.0	28.0	35.0	33.0	27.0	10.0	16.0	9.0	26.0	41.0	16.0	9.0	10.0	21.0	4.0	11.0	41.0	11.0	11.0	3.0	28.0	9.0	18.0	3.0	31.0	16.0	50.0	57.0	58.0	26.0	16.0	13.0	37.0	30.0	8.0	1.0	14.0	15.0	8.0	31.0	30.0	8.0	2.0	11.0	8.0	14.0	12.0	31.0	23.0	23.0
ENSG00000228352.2	6227.0	4711.0	4735.0	4495.0	5119.0	3876.0	4387.0	3837.0	4702.0	4643.0	5009.0	6595.0	6631.0	4662.0	3975.0	3164.0	3640.0	3588.0	3978.0	4453.0	4449.0	3272.0	3511.0	3389.0	5083.0	4138.0	4950.0	4433.0	4221.0	3552.0	5172.0	4217.0	5217.0	4339.0	5390.0	4670.0	4606.0	4535.0	3506.0	3454.0	3406.0	3623.0	4232.0	3630.0	3746.0	3195.0	3976.0	2780.0	4453.0	4074.0	4314.0	4067.0	3725.0	3366.0	2503.0	3691.0	4746.0	4319.0	4536.0	4954.0	4257.0	4137.0	4180.0	3765.0	4356.0	4079.0	4717.0	3203.0	3598.0	3601.0	6030.0	5878.0	4636.0	3878.0	3244.0	3155.0	2961.0	3359.0	3971.0	3659.0	4098.0	3230.0	3503.0	4848.0	4008.0	3535.0	3722.0	3635.0	3373.0	3786.0	2819.0	3121.0	2820.0	3328.0	3680.0	4635.0
ENSG00000225152.1	3.0	2.0	2.0	3.0	0.0	6.0	6.0	2.0	0.0	0.0	3.0	2.0	14.0	2.0	4.0	2.0	4.0	3.0	10.0	0.0	4.0	6.0	2.0	8.0	8.0	2.0	0.0	14.0	1.0	6.0	8.0	6.0	2.0	10.0	0.0	2.0	1.0	0.0	7.0	5.0	1.0	18.0	6.0	4.0	9.0	2.0	10.0	9.0	3.0	6.0	13.0	2.0	2.0	2.0	0.0	4.0	6.0	1.0	1.0	4.0	2.0	2.0	0.0	2.0	3.0	10.0	8.0	4.0	8.0	10.0	13.0	0.0	2.0	12.0	17.0	9.0	7.0	3.0	3.0	0.0	2.0	3.0	1.0	2.0	3.0	2.0	0.0	0.0	4.0	5.0	6.0	8.0	3.0	0.0	2.0	4.0
ENSG00000115993.7	2489.0	2140.0	2249.0	2042.0	2704.0	2004.0	2046.0	2056.0	2882.0	1980.0	2149.0	2656.0	3018.0	1904.0	1920.0	1641.0	1658.0	1584.0	2114.0	2115.0	2206.0	1556.0	1865.0	2096.0	2274.0	1925.0	2430.0	2073.0	1929.0	1875.0	2537.0	2049.0	2328.0	1861.0	2387.0	2328.0	2227.0	2193.0	1761.0	1645.0	1723.0	1866.0	2309.0	1589.0	1908.0	1721.0	2164.0	1669.0	1949.0	1648.0	1904.0	1863.0	1875.0	1518.0	1174.0	1631.0	1777.0	1957.0	2098.0	2344.0	1786.0	1847.0	1828.0	1773.0	1901.0	1538.0	1684.0	1518.0	1826.0	1777.0	2385.0	2370.0	1936.0	1886.0	1492.0	1592.0	1326.0	1467.0	1880.0	1359.0	1627.0	1454.0	1670.0	2283.0	1890.0	1710.0	1732.0	1782.0	1386.0	1632.0	1332.0	1511.0	1496.0	1161.0	1952.0	2081.0
ENSG00000110435.7	3489.0	2461.0	2621.0	2561.0	2976.0	2189.0	2576.0	2238.0	3240.0	2813.0	2595.0	3296.0	3369.0	2563.0	2173.0	1962.0	2136.0	2228.0	2909.0	2558.0	2487.0	2078.0	2047.0	2113.0	2863.0	2363.0	2738.0	2433.0	2402.0	2294.0	3048.0	2568.0	2932.0	2565.0	2826.0	2528.0	2437.0	2693.0	2229.0	2127.0	2460.0	2444.0	2592.0	2440.0	2641.0	1914.0	2614.0	1831.0	2839.0	2450.0	2965.0	2420.0	2300.0	2285.0	1562.0	2472.0	3195.0	3497.0	3553.0	3987.0	3524.0	3198.0	2905.0	2813.0	3032.0	2989.0	2986.0	3042.0	2575.0	3207.0	4019.0	3177.0	3046.0	2968.0	2289.0	2156.0	2103.0	2422.0	2556.0	2203.0	2687.0	2653.0	2743.0	3743.0	3106.0	2492.0	2595.0	2649.0	2423.0	2601.0	2585.0	2093.0	2059.0	2032.0	2506.0	2596.0
ENSG00000260763.1	0.0	0.0	0.0	1.0	0.0	2.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000151812.10	192.0	111.0	159.0	150.0	113.0	84.0	222.0	105.0	128.0	124.0	134.0	176.0	208.0	109.0	135.0	69.0	121.0	80.0	128.0	170.0	146.0	119.0	92.0	154.0	118.0	127.0	166.0	124.0	124.0	53.0	120.0	121.0	141.0	134.0	148.0	127.0	120.0	124.0	78.0	65.0	100.0	130.0	109.0	86.0	103.0	114.0	145.0	84.0	130.0	83.0	86.0	81.0	78.0	83.0	89.0	157.0	205.0	104.0	114.0	130.0	79.0	96.0	168.0	86.0	123.0	98.0	164.0	66.0	48.0	67.0	246.0	149.0	72.0	53.0	81.0	71.0	65.0	65.0	129.0	130.0	167.0	86.0	99.0	112.0	90.0	124.0	102.0	99.0	65.0	115.0	25.0	43.0	29.0	125.0	82.0	97.0
ENSG00000253042.1	0.0	4.0	4.0	1.0	0.0	3.0	5.0	5.0	1.0	2.0	4.0	0.0	2.0	3.0	6.0	6.0	0.0	1.0	4.0	2.0	6.0	0.0	2.0	4.0	2.0	3.0	2.0	3.0	3.0	3.0	6.0	2.0	11.0	2.0	3.0	1.0	1.0	2.0	0.0	0.0	1.0	4.0	2.0	0.0	1.0	2.0	0.0	6.0	2.0	1.0	3.0	2.0	0.0	1.0	2.0	3.0	3.0	4.0	2.0	5.0	0.0	7.0	1.0	3.0	3.0	1.0	1.0	1.0	8.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	1.0	0.0	1.0	5.0	3.0	4.0	3.0	5.0	1.0	2.0	5.0	2.0	8.0	6.0	7.0	1.0	5.0	2.0	0.0	0.0
ENSG00000240375.1	0.0	0.0	2.0	0.0	3.0	2.0	0.0	1.0	0.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	1.0	3.0	0.0	0.0	1.0	1.0	1.0	4.0	1.0	0.0	1.0	3.0	0.0	1.0	1.0	2.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	3.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	1.0	4.0	0.0	2.0	1.0	0.0
ENSG00000257605.1	5749.0	4417.0	4350.0	4970.0	4476.0	2514.0	3639.0	3446.0	4782.0	5377.0	4867.0	6141.0	7059.0	4999.0	3837.0	4196.0	4169.0	4737.0	6214.0	4426.0	4990.0	4059.0	5053.0	4703.0	4647.0	3678.0	4668.0	5165.0	4195.0	3975.0	4216.0	4114.0	5886.0	5689.0	5796.0	5460.0	5774.0	4754.0	5133.0	4828.0	5405.0	6010.0	5262.0	4699.0	4914.0	4866.0	5720.0	5356.0	5357.0	4999.0	6094.0	4385.0	4185.0	4542.0	2919.0	4644.0	5719.0	5224.0	5647.0	5921.0	5732.0	5197.0	4668.0	4761.0	5078.0	4469.0	5104.0	4710.0	5295.0	4975.0	6628.0	3965.0	7459.0	7684.0	6815.0	5726.0	5365.0	6170.0	6512.0	5843.0	5868.0	5418.0	5642.0	7110.0	6442.0	4685.0	4959.0	5363.0	4461.0	4796.0	5002.0	5591.0	5198.0	4371.0	5897.0	5096.0
ENSG00000181009.4	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	1.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
ENSG00000224691.1	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000130518.12	107.0	93.0	97.0	84.0	128.0	111.0	51.0	78.0	87.0	206.0	147.0	199.0	273.0	161.0	80.0	83.0	73.0	127.0	140.0	50.0	70.0	100.0	102.0	68.0	125.0	74.0	93.0	61.0	71.0	91.0	65.0	79.0	184.0	154.0	218.0	165.0	170.0	139.0	155.0	179.0	84.0	132.0	79.0	105.0	89.0	132.0	100.0	121.0	98.0	74.0	100.0	105.0	101.0	123.0	109.0	160.0	71.0	91.0	120.0	142.0	130.0	125.0	112.0	46.0	62.0	107.0	63.0	119.0	118.0	121.0	112.0	68.0	83.0	121.0	131.0	114.0	90.0	125.0	211.0	52.0	62.0	84.0	97.0	151.0	203.0	80.0	98.0	39.0	148.0	127.0	101.0	170.0	129.0	101.0	144.0	203.0
ENSG00000264966.1	40.0	38.0	39.0	26.0	45.0	28.0	35.0	29.0	45.0	32.0	51.0	78.0	52.0	30.0	50.0	16.0	22.0	22.0	47.0	47.0	33.0	32.0	25.0	40.0	36.0	28.0	40.0	26.0	18.0	19.0	26.0	25.0	45.0	31.0	60.0	38.0	42.0	44.0	24.0	24.0	30.0	21.0	41.0	26.0	38.0	17.0	44.0	19.0	28.0	32.0	38.0	29.0	48.0	19.0	18.0	29.0	41.0	28.0	48.0	32.0	44.0	40.0	27.0	44.0	51.0	37.0	51.0	43.0	46.0	31.0	52.0	33.0	44.0	37.0	38.0	35.0	28.0	19.0	31.0	28.0	34.0	28.0	27.0	52.0	30.0	39.0	39.0	49.0	23.0	31.0	33.0	32.0	21.0	22.0	26.0	40.0
ENSG00000268032.3	216.0	89.0	109.0	191.0	170.0	82.0	236.0	217.0	202.0	384.0	199.0	310.0	456.0	405.0	309.0	282.0	256.0	274.0	573.0	164.0	279.0	221.0	350.0	314.0	164.0	161.0	103.0	102.0	110.0	103.0	235.0	222.0	346.0	318.0	287.0	356.0	326.0	360.0	383.0	284.0	542.0	558.0	301.0	188.0	253.0	338.0	356.0	284.0	347.0	212.0	271.0	340.0	390.0	278.0	150.0	239.0	434.0	466.0	527.0	344.0	732.0	582.0	481.0	337.0	386.0	541.0	332.0	482.0	331.0	604.0	408.0	223.0	237.0	326.0	285.0	397.0	304.0	243.0	286.0	327.0	299.0	405.0	256.0	337.0	623.0	463.0	417.0	331.0	511.0	551.0	478.0	331.0	245.0	207.0	368.0	338.0
ENSG00000264605.1	2.0	0.0	1.0	4.0	0.0	1.0	1.0	1.0	19.0	6.0	8.0	0.0	5.0	3.0	3.0	6.0	4.0	6.0	8.0	1.0	1.0	7.0	4.0	0.0	0.0	0.0	2.0	5.0	0.0	1.0	0.0	5.0	7.0	10.0	2.0	5.0	2.0	0.0	1.0	1.0	10.0	3.0	4.0	5.0	0.0	8.0	3.0	6.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	2.0	4.0	2.0	0.0	0.0	2.0	1.0	2.0	1.0	1.0	3.0	0.0	0.0	1.0	4.0	4.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	2.0	2.0	3.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	3.0	0.0
ENSG00000254533.1	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	2.0	2.0	1.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	1.0	0.0
ENSG00000265964.1	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
ENSG00000173464.10	7.0	4.0	2.0	3.0	6.0	5.0	3.0	3.0	2.0	4.0	4.0	6.0	9.0	5.0	3.0	1.0	3.0	7.0	12.0	4.0	9.0	4.0	3.0	5.0	3.0	3.0	7.0	6.0	5.0	8.0	0.0	1.0	5.0	5.0	7.0	3.0	4.0	2.0	9.0	3.0	2.0	4.0	4.0	1.0	6.0	5.0	6.0	3.0	2.0	9.0	8.0	9.0	7.0	3.0	3.0	5.0	5.0	4.0	6.0	5.0	6.0	3.0	3.0	4.0	9.0	3.0	8.0	6.0	11.0	3.0	4.0	4.0	4.0	5.0	8.0	9.0	5.0	2.0	9.0	3.0	4.0	2.0	5.0	4.0	7.0	2.0	4.0	6.0	4.0	7.0	15.0	2.0	4.0	2.0	2.0	8.0
